ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# text = लेओं वेर्थ को,,,,,,,,,,,,,,,,,,
1,लेओं,ले,NOUN,NN,Case=Acc|Gender=Fem|Number=Plur|Person=3,2,nmod,_,_,_,_,_,_,_,_,_,_,_
2,वेर्थ,वेर्थ,PROPN,NNP,Case=Acc|Gender=Masc|Number=Sing|Person=3,0,root,_,_,_,_,_,_,_,_,_,_,_
3,को,को,ADP,PSP,AdpType=Post,2,case,_,_,_,_,को,p.Beneficiary,p.Goal,_,_,_,_
,,,,,,,,,,,,,,,,,,
# text = बच्चों मैं क्षमा चाहता हूं क्योंकि मैंने यह पुस्तक एक वयस्क को समर्पित की है।,,,,,,,,,,,,,,,,,,
1,बच्चों,बच्चा,NOUN,NN,Case=Acc|Gender=Masc|Number=Plur|Person=3,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
2,मैं,मैं,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,_,_,_,_,_,_,_,_,_,_,_
3,क्षमा,क्षमा,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,4,obj,_,_,_,_,_,_,_,_,_,_,_
4,चाहता,चाह,VERB,VM,Aspect=Imp|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
5,हूं,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,_,_,_,_,_,_,_,_,_,_,_
6,क्योंकि,क्योंकि,SCONJ,CC,_,14,mark,_,_,_,_,_,_,_,_,_,_,_
7,मैंने,मैं,PRON,PRP,"Case=Acc,Erg|Number=Sing|Person=1|PronType=Prs",14,nsubj,_,_,_,_,ने,p.Agent,p.Agent,_,_,_,_
8,यह,यह,DET,DEM,Case=Nom|Number=Sing|Person=3|PronType=Dem,9,det,_,_,_,_,_,_,_,_,_,_,_
9,पुस्तक,पुस्तक,NOUN,NN,Case=Nom|Gender=Fem|Number=Sing|Person=3,14,obj,_,_,_,_,_,_,_,_,_,_,_
10,एक,एक,NUM,QC,NumType=Card,11,nummod,_,_,_,_,_,_,_,_,_,_,_
11,वयस्क,वयस्क,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,obj,_,_,_,_,_,_,_,_,_,_,_
12,को,को,ADP,PSP,AdpType=Post,11,case,_,_,_,_,को,p.Beneficiary,p.Goal,_,_,_,_
13,समर्पित,समर्पित,ADJ,JJ,_,14,compound,_,_,_,_,_,_,_,_,_,_,_
14,की,कर,VERB,VM,Aspect=Perf|Gender=Fem|Number=Sing|Person=3|VerbForm=Part|Voice=Act,4,advcl,_,_,_,_,_,_,_,_,_,_,_
15,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,_,_,_,_,_,_,_,_,_,_,_
