ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,SMWE,LEXCAT,LEXLEMMA,SS,SS2,WMWE,WCAT,WLEMMA,LEXTAG
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# text = इस प्रकार मुझे दूसरी बात का पता चला कि वह जिस ग्रह से आया है वह मुश्किल से इतना बड़ा है जितना एक घर।,,,,,,,,,,,,,,,,,,
1,इस,यह,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,2,det,_,_,_,_,_,_,_,_,_,_,_
2,प्रकार,प्रकार,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,obl,_,_,_,_,_,_,_,_,_,_,_
3,मुझे,मैं,PRON,PRP,"Case=Acc,Dat|Number=Sing|Person=1|PronType=Prs",8,nsubj,_,_,_,_,को,p.Experiencer,p.Theme,_,_,_,_
4,दूसरी,दूसरा,ADJ,QO,Case=Acc|Gender=Fem|NumType=Ord|Number=Sing,5,amod,_,_,_,_,_,_,_,_,_,_,_
5,बात,बात,NOUN,NN,Case=Acc|Gender=Fem|Number=Sing|Person=3,7,nmod,_,_,_,_,_,_,_,_,_,_,_
6,का,का,ADP,PSP,AdpType=Post|Case=Nom|Gender=Masc|Number=Sing,5,case,_,_,_,_,का,p.Topic,p.Identity,_,_,_,_
7,पता,पता,NOUN,NN,Case=Nom|Gender=Masc|Number=Sing|Person=3,8,compound,_,_,_,_,_,_,_,_,_,_,_
8,चला,चल,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act,0,root,_,_,_,_,_,_,_,_,_,_,_
9,कि,कि,SCONJ,CC,_,20,mark,_,_,_,_,_,_,_,_,_,_,_
10,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,14,nsubj,_,_,_,_,_,_,_,_,_,_,_
11,जिस,जो,DET,DEM,Case=Acc|Number=Sing|Person=3|PronType=Dem,12,det,_,_,_,_,_,_,_,_,_,_,_
12,ग्रह,ग्रह,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,14,obj,_,_,_,_,_,_,_,_,_,_,_
13,से,से,ADP,PSP,AdpType=Post,12,case,_,_,_,_,से,p.Source,p.Source,_,_,_,_
14,आया,आ,VERB,VM,Aspect=Perf|Gender=Masc|Number=Sing|Person=3|VerbForm=Part|Voice=Act,16,acl:relcl,_,_,_,_,_,_,_,_,_,_,_
15,है,है,AUX,VAUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,_,_,_,_,_,_,_,_,_,_,_
16,वह,वह,PRON,PRP,Case=Nom|Number=Sing|Person=3|PronType=Prs,20,nsubj,_,_,_,_,_,_,_,_,_,_,_
17,मुश्किल,मुश्किल,NOUN,NN,Case=Acc|Gender=Masc|Number=Sing|Person=3,20,nmod,_,_,_,_,_,_,_,_,_,_,_
18,से,से,ADP,PSP,AdpType=Post,17,case,_,_,_,_,से,p.Manner,p.Manner,_,_,_,_
19,इतना,इतना,DET,QF,Case=Nom|Gender=Masc|Number=Sing,20,det,_,_,_,_,_,_,_,_,_,_,_
